clube,data,rodada,local,resultado,gols_marcados,gols_sofridos,oponente,posse,gols_partida,escudo
Atlético Madrid,2021-04-04,29,Visitante,D,0.0,1.0,Sevilla,44.0,1.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103121/tlogo/fb/db3b9613.png
Atlético Madrid,2021-03-21,28,Em casa,V,1.0,0.0,Alavés,63.0,1.0,
Atlético Madrid,2021-03-13,27,Visitante,E,0.0,0.0,Getafe,74.0,0.0,
Atlético Madrid,2021-03-10,18,Em casa,V,2.0,1.0,Athletic Club,46.0,3.0,
Atlético Madrid,2021-03-07,26,Em casa,E,1.0,1.0,Real Madrid,40.0,2.0,
Atlético Madrid,2021-02-28,25,Visitante,V,2.0,0.0,Villarreal,38.0,2.0,
Atlético Madrid,2021-02-20,24,Em casa,D,0.0,2.0,Levante,56.0,2.0,
Atlético Madrid,2021-02-17, 2,Visitante,E,1.0,1.0,Levante,64.0,2.0,
Atlético Madrid,2021-02-13,23,Visitante,V,2.0,1.0,Granada,60.0,3.0,
Atlético Madrid,2021-02-08,22,Em casa,E,2.0,2.0,Celta Vigo,46.0,4.0,
Atlético Madrid,2021-01-31,21,Visitante,V,4.0,2.0,Cádiz,51.0,6.0,
Atlético Madrid,2021-01-24,20,Em casa,V,3.0,1.0,Valencia,49.0,4.0,
Atlético Madrid,2021-01-21,19,Visitante,V,2.0,1.0,Eibar,63.0,3.0,
Atlético Madrid,2021-01-12, 1,Em casa,V,2.0,0.0,Sevilla,34.0,2.0,
Atlético Madrid,2021-01-03,17,Visitante,V,2.0,1.0,Alavés,59.0,3.0,
Atlético Madrid,2020-12-30,16,Em casa,V,1.0,0.0,Getafe,51.0,1.0,
Atlético Madrid,2020-12-22,15,Visitante,V,2.0,0.0,Real Sociedad,41.0,2.0,
Atlético Madrid,2020-12-19,14,Em casa,V,3.0,1.0,Elche,48.0,4.0,
Atlético Madrid,2020-12-12,13,Visitante,D,0.0,2.0,Real Madrid,45.0,2.0,
Atlético Madrid,2020-12-05,12,Em casa,V,2.0,0.0,Valladolid,53.0,2.0,
Atlético Madrid,2020-11-28,11,Visitante,V,1.0,0.0,Valencia,66.0,1.0,
Atlético Madrid,2020-11-21,10,Em casa,V,1.0,0.0,Barcelona,47.0,1.0,
Atlético Madrid,2020-11-07, 9,Em casa,V,4.0,0.0,Cádiz,67.0,4.0,
Atlético Madrid,2020-10-31, 8,Visitante,V,3.0,1.0,Osasuna,55.0,4.0,
Atlético Madrid,2020-10-24, 7,Em casa,V,2.0,0.0,Betis,41.0,2.0,
Atlético Madrid,2020-10-17, 6,Visitante,V,2.0,0.0,Celta Vigo,50.0,2.0,
Atlético Madrid,2020-10-03, 5,Em casa,E,0.0,0.0,Villarreal,54.0,0.0,
Atlético Madrid,2020-09-30, 4,Visitante,E,0.0,0.0,Huesca,63.0,0.0,
Atlético Madrid,2020-09-27, 3,Em casa,V,6.0,1.0,Granada,55.0,7.0,
Barcelona,2021-04-05,29,Em casa,V,1.0,0.0,Valladolid,68.0,1.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103121/tlogo/fb/206d90db.png
Barcelona,2021-03-21,28,Visitante,V,6.0,1.0,Real Sociedad,69.0,7.0,
Barcelona,2021-03-15,27,Em casa,V,4.0,1.0,Huesca,69.0,5.0,
Barcelona,2021-03-06,26,Visitante,V,2.0,0.0,Osasuna,63.0,2.0,
Barcelona,2021-02-27,25,Visitante,V,2.0,0.0,Sevilla,54.0,2.0,
Barcelona,2021-02-24, 1,Em casa,V,3.0,0.0,Elche,65.0,3.0,
Barcelona,2021-02-21,24,Em casa,E,1.0,1.0,Cádiz,81.0,2.0,
Barcelona,2021-02-13,23,Em casa,V,5.0,1.0,Alavés,74.0,6.0,
Barcelona,2021-02-07,22,Visitante,V,3.0,2.0,Betis,64.0,5.0,
Barcelona,2021-01-31,21,Em casa,V,2.0,1.0,Athletic Club,58.0,3.0,
Barcelona,2021-01-24,20,Visitante,V,2.0,0.0,Elche,65.0,2.0,
Barcelona,2021-01-09,18,Visitante,V,4.0,0.0,Granada,72.0,4.0,
Barcelona,2021-01-06, 2,Visitante,V,3.0,2.0,Athletic Club,57.0,5.0,
Barcelona,2021-01-03,17,Visitante,V,1.0,0.0,Huesca,69.0,1.0,
Barcelona,2020-12-29,16,Em casa,E,1.0,1.0,Eibar,72.0,2.0,
Barcelona,2020-12-22,15,Visitante,V,3.0,0.0,Valladolid,60.0,3.0,
Barcelona,2020-12-19,14,Em casa,E,2.0,2.0,Valencia,71.0,4.0,
Barcelona,2020-12-16,19,Em casa,V,2.0,1.0,Real Sociedad,53.0,3.0,
Barcelona,2020-12-13,13,Em casa,V,1.0,0.0,Levante,64.0,1.0,
Barcelona,2020-12-05,12,Visitante,D,1.0,2.0,Cádiz,82.0,3.0,
Barcelona,2020-11-29,11,Em casa,V,4.0,0.0,Osasuna,71.0,4.0,
Barcelona,2020-11-21,10,Visitante,D,0.0,1.0,Atlético Madrid,53.0,1.0,
Barcelona,2020-11-07, 9,Em casa,V,5.0,2.0,Betis,59.0,7.0,
Barcelona,2020-10-31, 8,Visitante,E,1.0,1.0,Alavés,79.0,2.0,
Barcelona,2020-10-24, 7,Em casa,D,1.0,3.0,Real Madrid,52.0,4.0,
Barcelona,2020-10-17, 6,Visitante,D,0.0,1.0,Getafe,73.0,1.0,
Barcelona,2020-10-04, 5,Em casa,E,1.0,1.0,Sevilla,54.0,2.0,
Barcelona,2020-10-01, 4,Visitante,V,3.0,0.0,Celta Vigo,57.0,3.0,
Barcelona,2020-09-27, 3,Em casa,V,4.0,0.0,Villarreal,56.0,4.0,
Real Madrid,2021-04-03,29,Em casa,V,2.0,0.0,Eibar,63.0,2.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103121/tlogo/fb/53a2f082.png
