posicao,equipe,n_jogos,vitorias,empates,derrotas,gols_marcados,gols_sofridos,saldo_gols,pontos,ultimos_5
1,Atlético Madrid,28,20,6,2,51,18,33,66,V E V E V
2,Barcelona,28,19,5,4,67,24,43,62,V V V V V
3,Real Madrid,28,18,6,4,49,23,26,60,V E E V V
4,Sevilla,28,17,4,7,39,21,18,55,D D V V E
5,Real Sociedad,28,12,9,7,44,28,16,45,V E V D D
6,Betis,28,14,3,11,38,41,-3,45,V V V D V
7,Villarreal,28,10,13,5,39,31,8,43,E D D V V
8,Granada,28,10,6,12,34,46,-12,36,D V D V D
9,Athletic Club,28,9,8,11,38,32,6,35,E V D E E
10,Levante,28,8,11,9,36,37,-1,35,V E D V D
11,Celta Vigo,28,8,10,10,35,43,-8,34,D E V E D
12,Valencia,28,8,9,11,34,38,-4,33,V D V D V
13,Osasuna,28,7,9,12,23,35,-12,30,D V D E E
14,Getafe,28,7,8,13,22,33,-11,29,D V D E E
15,Cádiz,28,7,8,13,24,44,-20,29,E D V E D
16,Valladolid,28,5,12,11,26,38,-12,27,D E V E E
17,Elche,28,5,10,13,25,42,-17,25,D V D D E
18,Eibar,28,4,11,13,22,33,-11,23,D E D D E
19,Alavés,28,5,8,15,23,44,-21,23,D D D E D
20,Huesca,28,3,12,13,26,44,-18,21,V E D D E
