data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
2021-12-03,Newcastle Utd,Aston Villa,1,1,Empate,0,0,D,12,15,3,6,2,2,10,10,2,3,0,0,4,2,2,3,5
2021-12-01,Sheffield Utd,Newcastle Utd,1,0,Vitória Mandante,0,0,D,17,7,4,3,5,2,13,12,2,3,0,1,7,1,2,4,6
2021-12-01,Burnley,Manchester Utd,0,1,Vitória Visitante,0,0,D,11,13,0,7,3,4,15,13,1,2,0,0,7,1,1,2,3
2021-12-01,Wolves,Everton,1,2,Vitória Visitante,1,1,D,12,5,3,3,6,5,6,11,2,2,0,0,11,3,2,2,4
2021-10-03,Manchester City,Southampton,5,2,Vitória Mandante,3,1,H,17,11,10,6,5,5,6,4,1,0,0,0,10,7,1,0,1
2021-08-03,Chelsea,Everton,2,0,Vitória Mandante,1,0,H,19,7,9,1,7,3,11,12,0,3,0,0,10,2,0,3,3
2021-08-03,West Ham,Leeds United,2,0,Vitória Mandante,2,0,H,16,17,5,2,6,6,9,9,1,1,0,0,12,2,1,1,2
2021-08-02,Leeds United,Crystal Palace,2,0,Vitória Mandante,1,0,H,17,8,7,3,5,3,7,8,0,2,0,0,8,2,0,2,2
2021-07-03,West Brom,Newcastle Utd,0,0,Empate,0,0,D,13,9,3,5,9,7,11,10,0,0,0,0,16,0,0,0,0
2021-07-03,Liverpool,Fulham,0,1,Vitória Visitante,0,1,A,16,10,3,3,9,4,10,8,2,3,0,0,13,1,2,3,5
2021-07-03,Tottenham,Crystal Palace,4,1,Vitória Mandante,1,1,D,12,5,5,1,1,5,8,17,2,3,0,0,6,5,2,3,5
2021-07-03,Manchester City,Manchester Utd,0,2,Vitória Visitante,0,1,A,23,8,6,6,6,2,9,12,0,3,0,0,8,2,0,3,3
2021-07-02,Sheffield Utd,Chelsea,1,2,Vitória Visitante,0,1,A,8,9,3,3,1,8,8,8,1,0,0,0,9,3,1,0,1
2021-07-02,Liverpool,Manchester City,1,4,Vitória Visitante,0,0,D,8,8,3,5,6,1,13,8,2,1,0,0,7,5,2,1,3
2021-07-02,Wolves,Leicester City,0,0,Empate,0,0,D,13,13,1,3,8,2,11,15,1,3,0,0,10,0,1,3,4
2021-07-02,Tottenham,West Brom,2,0,Vitória Mandante,0,0,D,13,4,6,1,8,0,16,12,1,2,0,0,8,2,1,2,3
2021-06-03,Burnley,Arsenal,1,1,Empate,1,1,D,9,15,5,3,2,4,5,12,1,1,0,0,6,2,1,1,2
2021-06-03,Brighton,Leicester City,1,2,Vitória Visitante,1,0,H,7,8,2,4,6,6,14,8,0,1,0,0,12,3,0,1,1
2021-06-03,Sheffield Utd,Southampton,0,2,Vitória Visitante,0,1,A,8,15,2,5,7,3,17,11,4,3,0,0,10,2,4,3,7
2021-06-03,Aston Villa,Wolves,0,0,Empate,0,0,D,9,10,1,2,5,3,13,13,1,0,0,0,8,0,1,0,1
2021-06-02,Manchester Utd,Everton,3,3,Empate,2,0,H,14,6,5,3,5,1,14,10,2,1,0,0,6,6,2,1,3
2021-06-02,Fulham,West Ham,0,0,Empate,0,0,D,20,8,2,1,7,3,11,10,1,2,0,1,10,0,1,3,4
2021-06-02,Newcastle Utd,Southampton,3,2,Vitória Mandante,3,1,H,6,14,4,5,0,7,11,14,2,1,1,0,7,5,3,1,4
2021-06-02,Burnley,Brighton,1,1,Empate,0,1,A,20,10,7,2,8,7,8,10,2,0,0,0,15,2,2,0,2
2021-06-02,Aston Villa,Arsenal,1,0,Vitória Mandante,1,0,H,12,14,8,3,3,7,12,12,3,2,0,0,10,1,3,2,5
2021-05-04,Everton,Crystal Palace,1,1,Empate,0,0,D,15,13,7,6,3,4,10,10,2,0,0,0,7,2,2,0,2
2021-05-04,Wolves,West Ham,2,3,Vitória Visitante,1,3,A,20,9,5,6,4,2,9,9,1,4,0,0,6,5,1,4,5
2021-04-04,Southampton,Burnley,3,2,Vitória Mandante,2,2,D,24,7,9,5,6,7,11,10,0,0,0,0,13,5,0,0,0
2021-04-04,Newcastle Utd,Tottenham,2,2,Empate,1,2,A,22,11,6,5,7,3,13,14,3,2,0,0,10,4,3,2,5
2021-04-04,Manchester Utd,Brighton,2,1,Vitória Mandante,0,1,A,15,5,7,3,5,6,14,7,2,2,0,0,11,3,2,2,4
2021-04-04,Aston Villa,Fulham,3,1,Vitória Mandante,0,0,D,14,15,4,7,4,4,14,20,1,2,0,0,8,4,1,2,3
2021-04-03,Fulham,Tottenham,0,1,Vitória Visitante,0,1,A,11,9,3,2,4,1,13,9,2,1,0,0,5,1,2,1,3
2021-04-03,Liverpool,Chelsea,0,1,Vitória Visitante,0,1,A,7,11,1,5,5,2,9,8,0,0,0,0,7,1,0,0,0
