data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
09/08/2019,Liverpool,Norwich,4,1,H,4,0,H,15,12,7,5,11,2,9,9,0,2,0,0,13,5,0,2,2
10/08/2019,West Ham,Man City,0,5,A,0,1,A,5,14,3,9,1,1,6,13,2,2,0,0,2,5,2,2,4
10/08/2019,Bournemouth,Sheffield United,1,1,D,0,0,D,13,8,3,3,3,4,10,19,2,1,0,0,7,2,2,1,3
10/08/2019,Burnley,Southampton,3,0,H,0,0,D,10,11,4,3,2,7,6,12,0,0,0,0,9,3,0,0,0
10/08/2019,Crystal Palace,Everton,0,0,D,0,0,D,6,10,2,3,6,2,16,14,2,1,0,1,8,0,2,2,4
10/08/2019,Watford,Brighton,0,3,A,0,1,A,11,5,3,3,5,2,15,11,0,1,0,0,7,3,0,1,1
10/08/2019,Tottenham,Aston Villa,3,1,H,0,1,A,31,7,7,4,14,0,13,9,1,0,0,0,14,4,1,0,1
11/08/2019,Leicester,Wolves,0,0,D,0,0,D,15,8,1,2,12,3,3,13,0,2,0,0,15,0,0,2,2
11/08/2019,Newcastle,Arsenal,0,1,A,0,0,D,9,8,2,2,5,3,12,7,1,3,0,0,8,1,1,3,4
11/08/2019,Man United,Chelsea,4,0,H,1,0,H,11,18,5,7,3,5,15,13,3,4,0,0,8,4,3,4,7
17/08/2019,Arsenal,Burnley,2,1,H,1,1,D,16,18,9,5,10,7,13,11,2,1,0,0,17,3,2,1,3
17/08/2019,Aston Villa,Bournemouth,1,2,A,0,2,A,22,12,7,4,10,5,10,13,0,2,0,0,15,3,0,2,2
17/08/2019,Brighton,West Ham,1,1,D,0,0,D,16,8,4,3,8,6,11,10,0,2,0,0,14,2,0,2,2
17/08/2019,Everton,Watford,1,0,H,1,0,H,12,8,2,2,4,7,11,11,2,3,0,0,11,1,2,3,5
