data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
12/09/2020,Fulham,Arsenal,0.0,3.0,Vitória Visitante,0.0,1.0,A,5.0,13.0,2.0,6.0,2.0,3.0,12.0,12.0,2.0,2.0,0.0,0.0,5.0,3.0,2.0,2.0,4.0
12/09/2020,Crystal Palace,Southampton,1.0,0.0,Vitória Mandante,1.0,0.0,H,5.0,9.0,3.0,5.0,7.0,3.0,14.0,11.0,2.0,1.0,0.0,0.0,10.0,1.0,2.0,1.0,3.0
12/09/2020,Liverpool,Leeds United,4.0,3.0,Vitória Mandante,3.0,2.0,H,22.0,6.0,6.0,3.0,9.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,1.0
12/09/2020,West Ham,Newcastle Utd,0.0,2.0,Vitória Visitante,0.0,0.0,D,15.0,15.0,3.0,2.0,8.0,7.0,13.0,7.0,2.0,2.0,0.0,0.0,15.0,2.0,2.0,2.0,4.0
13/09/2020,West Brom,Leicester City,0.0,3.0,Vitória Visitante,0.0,0.0,D,7.0,13.0,1.0,7.0,2.0,5.0,12.0,9.0,1.0,1.0,0.0,0.0,7.0,3.0,1.0,1.0,2.0
13/09/2020,Tottenham,Everton,0.0,1.0,Vitória Visitante,0.0,0.0,D,9.0,15.0,5.0,4.0,5.0,3.0,15.0,7.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0
14/09/2020,Brighton,Chelsea,1.0,3.0,Vitória Visitante,0.0,1.0,A,13.0,10.0,3.0,5.0,4.0,3.0,8.0,13.0,1.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,1.0
14/09/2020,Sheffield Utd,Wolves,0.0,2.0,Vitória Visitante,0.0,2.0,A,9.0,11.0,2.0,4.0,12.0,5.0,13.0,7.0,2.0,1.0,0.0,0.0,17.0,2.0,2.0,1.0,3.0
19/09/2020,Everton,West Brom,5.0,2.0,Vitória Mandante,2.0,1.0,H,17.0,6.0,7.0,4.0,11.0,1.0,9.0,11.0,1.0,0.0,0.0,1.0,12.0,7.0,1.0,1.0,2.0
19/09/2020,Leeds United,Fulham,4.0,3.0,Vitória Mandante,2.0,1.0,H,10.0,14.0,7.0,6.0,5.0,3.0,13.0,18.0,1.0,2.0,0.0,0.0,8.0,7.0,1.0,2.0,3.0
19/09/2020,Manchester Utd,Crystal Palace,1.0,3.0,Vitória Visitante,0.0,1.0,A,13.0,14.0,4.0,5.0,9.0,3.0,13.0,10.0,2.0,1.0,0.0,0.0,12.0,4.0,2.0,1.0,3.0
19/09/2020,Arsenal,West Ham,2.0,1.0,Vitória Mandante,1.0,1.0,D,7.0,14.0,3.0,3.0,7.0,5.0,11.0,13.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,1.0,1.0
20/09/2020,Southampton,Tottenham,2.0,5.0,Vitória Visitante,1.0,1.0,D,14.0,9.0,7.0,6.0,3.0,2.0,16.0,18.0,4.0,3.0,0.0,0.0,5.0,7.0,4.0,3.0,7.0
20/09/2020,Newcastle Utd,Brighton,0.0,3.0,Vitória Visitante,0.0,2.0,A,6.0,13.0,0.0,6.0,7.0,1.0,16.0,15.0,3.0,0.0,0.0,1.0,8.0,3.0,3.0,1.0,4.0
20/09/2020,Chelsea,Liverpool,0.0,2.0,Vitória Visitante,0.0,0.0,D,5.0,18.0,3.0,6.0,1.0,11.0,10.0,6.0,0.0,0.0,1.0,0.0,12.0,2.0,1.0,0.0,1.0
20/09/2020,Leicester City,Burnley,4.0,2.0,Vitória Mandante,1.0,1.0,D,14.0,16.0,6.0,5.0,15.0,4.0,11.0,13.0,1.0,2.0,0.0,0.0,19.0,6.0,1.0,2.0,3.0
21/09/2020,Aston Villa,Sheffield Utd,1.0,0.0,Vitória Mandante,0.0,0.0,D,18.0,4.0,2.0,1.0,10.0,4.0,12.0,13.0,3.0,1.0,0.0,1.0,14.0,1.0,3.0,2.0,5.0
21/09/2020,Wolves,Manchester City,1.0,3.0,Vitória Visitante,0.0,2.0,A,10.0,14.0,1.0,9.0,4.0,6.0,6.0,8.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,3.0,3.0
26/09/2020,Brighton,Manchester Utd,2.0,3.0,Vitória Visitante,1.0,1.0,D,18.0,7.0,5.0,3.0,7.0,1.0,18.0,16.0,4.0,2.0,0.0,0.0,8.0,5.0,4.0,2.0,6.0
26/09/2020,Crystal Palace,Everton,1.0,2.0,Vitória Visitante,1.0,2.0,A,8.0,10.0,1.0,5.0,7.0,6.0,16.0,15.0,3.0,1.0,0.0,0.0,13.0,3.0,3.0,1.0,4.0
26/09/2020,West Brom,Chelsea,3.0,3.0,Empate,3.0,0.0,H,9.0,22.0,3.0,10.0,3.0,9.0,8.0,16.0,1.0,3.0,0.0,0.0,12.0,6.0,1.0,3.0,4.0
26/09/2020,Burnley,Southampton,0.0,1.0,Vitória Visitante,0.0,1.0,A,10.0,5.0,2.0,1.0,8.0,2.0,8.0,10.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0
27/09/2020,Sheffield Utd,Leeds United,0.0,1.0,Vitória Visitante,0.0,0.0,D,14.0,17.0,4.0,9.0,5.0,7.0,18.0,4.0,2.0,1.0,0.0,0.0,12.0,1.0,2.0,1.0,3.0
27/09/2020,Tottenham,Newcastle Utd,1.0,1.0,Empate,1.0,0.0,H,23.0,6.0,12.0,1.0,10.0,4.0,15.0,9.0,1.0,4.0,0.0,0.0,14.0,2.0,1.0,4.0,5.0
27/09/2020,Manchester City,Leicester City,2.0,5.0,Vitória Visitante,1.0,1.0,D,16.0,7.0,5.0,7.0,3.0,4.0,13.0,8.0,1.0,3.0,0.0,0.0,7.0,7.0,1.0,3.0,4.0
