data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante
12/09/2020,Fulham,Arsenal,0,3,Vitória Visitante,0,1,A,5,13,2,6,2,3,12,12,2,2,0,0
12/09/2020,Crystal Palace,Southampton,1,0,Vitória Mandante,1,0,H,5,9,3,5,7,3,14,11,2,1,0,0
12/09/2020,Liverpool,Leeds United,4,3,Vitória Mandante,3,2,H,22,6,6,3,9,0,9,6,1,0,0,0
12/09/2020,West Ham,Newcastle Utd,0,2,Vitória Visitante,0,0,D,15,15,3,2,8,7,13,7,2,2,0,0
13/09/2020,West Brom,Leicester City,0,3,Vitória Visitante,0,0,D,7,13,1,7,2,5,12,9,1,1,0,0
13/09/2020,Tottenham,Everton,0,1,Vitória Visitante,0,0,D,9,15,5,4,5,3,15,7,1,0,0,0
14/09/2020,Brighton,Chelsea,1,3,Vitória Visitante,0,1,A,13,10,3,5,4,3,8,13,1,0,0,0
14/09/2020,Sheffield Utd,Wolves,0,2,Vitória Visitante,0,2,A,9,11,2,4,12,5,13,7,2,1,0,0
19/09/2020,Everton,West Brom,5,2,Vitória Mandante,2,1,H,17,6,7,4,11,1,9,11,1,0,0,1
19/09/2020,Leeds United,Fulham,4,3,Vitória Mandante,2,1,H,10,14,7,6,5,3,13,18,1,2,0,0
19/09/2020,Manchester Utd,Crystal Palace,1,3,Vitória Visitante,0,1,A,13,14,4,5,9,3,13,10,2,1,0,0
19/09/2020,Arsenal,West Ham,2,1,Vitória Mandante,1,1,D,7,14,3,3,7,5,11,13,0,1,0,0
20/09/2020,Southampton,Tottenham,2,5,Vitória Visitante,1,1,D,14,9,7,6,3,2,16,18,4,3,0,0
