clube,data,rodada,local,resultado,gols_marcados,gols_sofridos,oponente,posse,gols_partida,escudo
Manchester City,2021-05-23,38,Em casa,V,5,0,Everton,68,5,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/b8fd03ef.png
Manchester City,2021-05-18,37,Visitante,D,2,3,Brighton,37,5,
Manchester City,2021-05-14,36,Visitante,V,4,3,Newcastle Utd,82,7,
Manchester City,2021-05-08,35,Em casa,D,1,2,Chelsea,49,3,
Manchester City,2021-05-01,34,Visitante,V,2,0,Crystal Palace,67,2,
Manchester City,2021-04-21,32,Visitante,V,2,1,Aston Villa,71,3,
Manchester City,2021-04-10,31,Em casa,D,1,2,Leeds United,71,3,
Manchester City,2021-04-03,30,Visitante,V,2,0,Leicester City,56,2,
Manchester City,2021-03-13,28,Visitante,V,3,0,Fulham,54,3,
Manchester City,2021-03-10,33,Em casa,V,5,2,Southampton,57,7,
Manchester City,2021-03-07,27,Em casa,D,0,2,Manchester Utd,66,2,
Manchester City,2021-03-02,29,Em casa,V,4,1,Wolves,73,5,
Manchester City,2021-02-27,26,Em casa,V,2,1,West Ham,63,3,
Manchester City,2021-02-21,25,Visitante,V,1,0,Arsenal,56,1,
Manchester City,2021-02-17,16,Visitante,V,3,1,Everton,71,4,
Manchester City,2021-02-13,24,Em casa,V,3,0,Tottenham,61,3,
Manchester City,2021-02-07,23,Visitante,V,4,1,Liverpool,44,5,
Manchester City,2021-02-03,22,Visitante,V,2,0,Burnley,74,2,
Manchester City,2021-01-30,21,Em casa,V,1,0,Sheffield Utd,74,1,
Manchester City,2021-01-26,20,Visitante,V,5,0,West Brom,77,5,
Manchester City,2021-01-20, 1,Em casa,V,2,0,Aston Villa,68,2,
Manchester City,2021-01-17,19,Em casa,V,4,0,Crystal Palace,72,4,
Manchester City,2021-01-13,18,Em casa,V,1,0,Brighton,65,1,
Manchester City,2021-01-03,17,Visitante,V,3,1,Chelsea,46,4,
Manchester City,2020-12-26,15,Em casa,V,2,0,Newcastle Utd,75,2,
Manchester City,2020-12-19,14,Visitante,V,1,0,Southampton,52,1,
Manchester City,2020-12-15,13,Em casa,E,1,1,West Brom,77,2,
Manchester City,2020-12-12,12,Visitante,E,0,0,Manchester Utd,54,0,
Manchester City,2020-12-05,11,Em casa,V,2,0,Fulham,69,2,
Manchester City,2020-11-28,10,Em casa,V,5,0,Burnley,68,5,
Manchester City,2020-11-21, 9,Visitante,D,0,2,Tottenham,67,2,
Manchester City,2020-11-08, 8,Em casa,E,1,1,Liverpool,54,2,
Manchester City,2020-10-31, 7,Visitante,V,1,0,Sheffield Utd,64,1,
Manchester City,2020-10-24, 6,Visitante,E,1,1,West Ham,70,2,
Manchester City,2020-10-17, 5,Em casa,V,1,0,Arsenal,59,1,
Manchester City,2020-10-03, 4,Visitante,E,1,1,Leeds United,48,2,
Manchester City,2020-09-27, 3,Em casa,D,2,5,Leicester City,72,7,
Manchester City,2020-09-21, 2,Visitante,V,3,1,Wolves,65,4,
Manchester Utd,2021-05-23,38,Visitante,V,2,1,Wolves,44,3,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/19538871.png
Manchester Utd,2021-05-18,37,Em casa,E,1,1,Fulham,57,2,
Manchester Utd,2021-05-13,34,Em casa,D,2,4,Liverpool,53,6,
Manchester Utd,2021-05-11,36,Em casa,D,1,2,Leicester City,53,3,
Manchester Utd,2021-05-09,35,Visitante,V,3,1,Aston Villa,59,4,
Manchester Utd,2021-04-25,33,Visitante,E,0,0,Leeds United,54,0,
Manchester Utd,2021-04-18,32,Em casa,V,3,1,Burnley,69,4,
Manchester Utd,2021-04-11,31,Visitante,V,3,1,Tottenham,53,4,
Manchester Utd,2021-04-04,30,Em casa,V,2,1,Brighton,57,3,
Manchester Utd,2021-03-14,28,Em casa,V,1,0,West Ham,62,1,
Manchester Utd,2021-03-07,27,Visitante,V,2,0,Manchester City,34,2,
Manchester Utd,2021-03-03,29,Visitante,E,0,0,Crystal Palace,61,0,
Manchester Utd,2021-02-28,26,Visitante,E,0,0,Chelsea,43,0,
Manchester Utd,2021-02-21,25,Em casa,V,3,1,Newcastle Utd,71,4,
Manchester Utd,2021-02-14,24,Visitante,E,1,1,West Brom,73,2,
Manchester Utd,2021-02-06,23,Em casa,E,3,3,Everton,62,6,
Manchester Utd,2021-02-02,22,Em casa,V,9,0,Southampton,74,9,
Manchester Utd,2021-01-30,21,Visitante,E,0,0,Arsenal,57,0,
Manchester Utd,2021-01-27,20,Em casa,D,1,2,Sheffield Utd,75,3,
Manchester Utd,2021-01-20,18,Visitante,V,2,1,Fulham,62,3,
Manchester Utd,2021-01-17,19,Visitante,E,0,0,Liverpool,34,0,
Manchester Utd,2021-01-12, 1,Visitante,V,1,0,Burnley,62,1,
Manchester Utd,2021-01-01,17,Em casa,V,2,1,Aston Villa,47,3,
Manchester Utd,2020-12-29,16,Em casa,V,1,0,Wolves,58,1,
Manchester Utd,2020-12-26,15,Visitante,E,2,2,Leicester City,46,4,
Manchester Utd,2020-12-20,14,Em casa,V,6,2,Leeds United,41,8,
Manchester Utd,2020-12-17,13,Visitante,V,3,2,Sheffield Utd,59,5,
Manchester Utd,2020-12-12,12,Em casa,E,0,0,Manchester City,46,0,
Manchester Utd,2020-12-05,11,Visitante,V,3,1,West Ham,60,4,
Manchester Utd,2020-11-29,10,Visitante,V,3,2,Southampton,50,5,
Manchester Utd,2020-11-21, 9,Em casa,V,1,0,West Brom,62,1,
Manchester Utd,2020-11-07, 8,Visitante,V,3,1,Everton,45,4,
Manchester Utd,2020-11-01, 7,Em casa,D,0,1,Arsenal,53,1,
Manchester Utd,2020-10-24, 6,Em casa,E,0,0,Chelsea,50,0,
