,clube,data,local,resultado,gols_marcados,gols_sofridos,oponente,posse,gols_partida,escanteios,passes_certos_%,total_chutes,chutes_a_gol,chutes_ao_gol_%,gols_por_chute_ao_gol_%,escudo
1,Manchester City,2021-01-20,Em casa,V,2.0,0.0,Aston Villa,68.0,2.0,16,86.0,27,8,29.6,13,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
2,Manchester City,2020-09-21,Visitante,V,3.0,1.0,Wolves,65.0,4.0,6,86.1,13,8,61.5,25,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
3,Manchester City,2020-09-27,Em casa,D,2.0,5.0,Leicester City,72.0,7.0,3,87.2,16,5,31.3,40,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
4,Manchester City,2020-10-03,Visitante,E,1.0,1.0,Leeds United,48.0,2.0,10,80.5,23,1,4.3,100,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
5,Manchester City,2020-10-17,Em casa,V,1.0,0.0,Arsenal,59.0,1.0,6,88.1,13,5,38.5,20,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
6,Manchester City,2020-10-24,Visitante,E,1.0,1.0,West Ham,70.0,2.0,10,88.4,14,7,50.0,14,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
7,Manchester City,2020-10-31,Visitante,V,1.0,0.0,Sheffield Utd,64.0,1.0,5,87.5,16,8,50.0,13,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
8,Manchester City,2020-11-08,Em casa,E,1.0,1.0,Liverpool,54.0,2.0,1,85.2,6,2,33.3,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
9,Manchester City,2020-11-21,Visitante,D,0.0,2.0,Tottenham,67.0,2.0,10,86.8,21,5,23.8,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
10,Manchester City,2020-11-28,Em casa,V,5.0,0.0,Burnley,68.0,5.0,6,88.9,19,7,36.8,71,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
11,Manchester City,2020-12-05,Em casa,V,2.0,0.0,Fulham,69.0,2.0,9,88.9,15,5,33.3,20,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
12,Manchester City,2020-12-12,Visitante,E,0.0,0.0,Manchester Utd,54.0,0.0,3,86.3,9,2,22.2,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
13,Manchester City,2020-12-15,Em casa,E,1.0,1.0,West Brom,77.0,2.0,13,87.6,26,7,26.9,14,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
14,Manchester City,2020-12-19,Visitante,V,1.0,0.0,Southampton,52.0,1.0,6,84.4,11,5,45.5,20,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
15,Manchester City,2020-12-26,Em casa,V,2.0,0.0,Newcastle Utd,75.0,2.0,7,89.7,11,6,54.5,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
16,Manchester City,2021-02-17,Visitante,V,3.0,1.0,Everton,71.0,4.0,10,88.6,16,7,43.8,43,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
17,Manchester City,2021-01-03,Visitante,V,3.0,1.0,Chelsea,46.0,4.0,3,88.0,18,6,33.3,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
18,Manchester City,2021-01-13,Em casa,V,1.0,0.0,Brighton,65.0,1.0,8,88.3,15,6,40.0,17,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
