,clube,data,local,resultado,gols_marcados,gols_sofridos,oponente,posse,escanteios,passes_certos_%,chutes_ao_gol_%,gols_por_chute_ao_gol_%,escudo
1,Manchester City,2021-01-20,Em casa,V,2.0,0.0,Aston Villa,68.0,16,86.0,29.6,13.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
2,Manchester City,2020-09-21,Visitante,V,3.0,1.0,Wolves,65.0,6,86.1,61.5,25.0,
3,Manchester City,2020-09-27,Em casa,D,2.0,5.0,Leicester City,72.0,3,87.2,31.3,40.0,
4,Manchester City,2020-10-03,Visitante,E,1.0,1.0,Leeds United,48.0,10,80.5,4.3,100.0,
5,Manchester City,2020-10-17,Em casa,V,1.0,0.0,Arsenal,59.0,6,88.1,38.5,20.0,
6,Manchester City,2020-10-24,Visitante,E,1.0,1.0,West Ham,70.0,10,88.4,50.0,14.0,
7,Manchester City,2020-10-31,Visitante,V,1.0,0.0,Sheffield Utd,64.0,5,87.5,50.0,13.0,
8,Manchester City,2020-11-08,Em casa,E,1.0,1.0,Liverpool,54.0,1,85.2,33.3,50.0,
9,Manchester City,2020-11-21,Visitante,D,0.0,2.0,Tottenham,67.0,10,86.8,23.8,0.0,
10,Manchester City,2020-11-28,Em casa,V,5.0,0.0,Burnley,68.0,6,88.9,36.8,71.0,
11,Manchester City,2020-12-05,Em casa,V,2.0,0.0,Fulham,69.0,9,88.9,33.3,20.0,
12,Manchester City,2020-12-12,Visitante,E,0.0,0.0,Manchester Utd,54.0,3,86.3,22.2,0.0,
13,Manchester City,2020-12-15,Em casa,E,1.0,1.0,West Brom,77.0,13,87.6,26.9,14.0,
14,Manchester City,2020-12-19,Visitante,V,1.0,0.0,Southampton,52.0,6,84.1,45.5,20.0,
15,Manchester City,2020-12-26,Em casa,V,2.0,0.0,Newcastle Utd,75.0,7,89.6,54.5,33.0,
16,Manchester City,2021-02-17,Visitante,V,3.0,1.0,Everton,71.0,10,88.6,43.8,43.0,
17,Manchester City,2021-01-03,Visitante,V,3.0,1.0,Chelsea,46.0,3,88.0,33.3,50.0,
18,Manchester City,2021-01-13,Em casa,V,1.0,0.0,Brighton,65.0,8,88.3,40.0,17.0,
19,Manchester City,2021-01-17,Em casa,V,4.0,0.0,Crystal Palace,72.0,11,88.8,46.2,67.0,
20,Manchester City,2021-01-26,Visitante,V,5.0,0.0,West Brom,77.0,8,90.7,38.9,71.0,
